3407,4,"21.40","36.00","140","2023-03-09 20:24:00"
3408,4,"21.50","37.00","139","2023-03-09 20:34:00"
3409,4,"21.50","36.00","144","2023-03-09 20:44:00"
3410,4,"21.50","36.00","121","2023-03-09 20:54:00"
3411,4,"21.60","35.00","132","2023-03-09 21:04:00"
3412,4,"21.70","33.00","147","2023-03-09 21:14:00"
3413,4,"22.00","34.00","142","2023-03-09 21:24:00"
3414,4,"22.30","34.00","138","2023-03-09 21:34:00"
3415,4,"22.40","33.00","144","2023-03-09 21:44:00"
3416,4,"22.40","32.00","128","2023-03-09 21:54:00"
3417,4,"22.30","32.00","150","2023-03-09 22:04:00"
3418,4,"22.30","32.00","142","2023-03-09 22:14:00"
3419,4,"22.40","36.00","144","2023-03-09 22:24:00"
3420,4,"22.50","35.00","146","2023-03-09 22:34:00"
3421,4,"22.50","34.00","144","2023-03-09 22:44:00"
3422,4,"22.50","34.00","143","2023-03-09 22:54:00"
3423,4,"22.50","34.00","144","2023-03-09 23:04:00"
3424,4,"22.50","34.00","132","2023-03-09 23:14:00"
3425,4,"22.60","34.00","139","2023-03-09 23:24:00"
3426,4,"22.60","33.00","144","2023-03-09 23:34:00"
3427,4,"22.80","32.00","150","2023-03-09 23:44:00"
3428,4,"22.80","33.00","150","2023-03-09 23:54:00"
3429,4,"22.80","34.00","126","2023-03-10 00:04:00"
3430,4,"22.70","33.00","155","2023-03-10 00:14:00"
3431,4,"22.50","31.00","158","2023-03-10 00:24:00"
3432,4,"22.50","39.00","143","2023-03-10 00:34:00"
3433,4,"22.50","30.00","151","2023-03-10 00:44:00"
3434,4,"22.60","31.00","138","2023-03-10 00:54:00"
3435,4,"22.80","31.00","145","2023-03-10 01:04:00"
3436,4,"22.60","29.00","135","2023-03-10 01:14:00"
3437,4,"22.60","29.00","144","2023-03-10 01:24:00"
3438,4,"22.50","29.00","139","2023-03-10 01:34:00"
3439,4,"22.60","28.00","149","2023-03-10 01:44:00"
3440,4,"22.50","28.00","159","2023-03-10 01:54:00"
3441,4,"22.40","29.00","137","2023-03-10 02:04:00"
3442,4,"22.40","29.00","160","2023-03-10 02:14:00"
3443,4,"22.30","29.00","144","2023-03-10 02:24:00"
3444,4,"22.40","29.00","155","2023-03-10 02:34:00"
3445,4,"22.40","28.00","48","2023-03-10 02:44:00"
3446,4,"22.50","29.00","52","2023-03-10 02:54:00"
3447,4,"22.30","28.00","58","2023-03-10 03:04:00"
3448,4,"22.20","28.00","0","2023-03-10 03:14:00"
3449,4,"22.30","29.00","0","2023-03-10 03:24:00"
3450,4,"22.30","28.00","0","2023-03-10 03:34:00"
3451,4,"22.30","27.00","0","2023-03-10 03:44:00"
3452,4,"22.20","28.00","0","2023-03-10 03:54:00"
3453,4,"22.10","28.00","0","2023-03-10 04:04:00"
3454,4,"22.10","28.00","0","2023-03-10 04:14:00"
3455,4,"22.20","29.00","0","2023-03-10 04:24:00"
3456,4,"22.10","29.00","0","2023-03-10 04:34:00"
3457,4,"22.10","29.00","0","2023-03-10 04:44:00"
3458,4,"21.90","28.00","0","2023-03-10 04:54:00"
3459,4,"22.00","29.00","0","2023-03-10 05:04:00"
3460,4,"22.10","29.00","0","2023-03-10 05:14:00"
3461,4,"22.10","29.00","0","2023-03-10 05:24:00"
3462,4,"21.90","28.00","0","2023-03-10 05:34:00"
3463,4,"21.80","28.00","0","2023-03-10 05:44:00"
3464,4,"21.80","28.00","0","2023-03-10 05:54:00"
3465,4,"21.90","28.00","0","2023-03-10 06:04:00"
3466,4,"21.90","27.00","0","2023-03-10 06:14:00"
3467,4,"21.80","27.00","0","2023-03-10 06:24:00"
3468,4,"21.70","27.00","0","2023-03-10 06:34:00"
3469,4,"21.60","28.00","0","2023-03-10 06:44:00"
3470,4,"21.70","27.00","0","2023-03-10 06:54:00"
3471,4,"21.70","27.00","0","2023-03-10 07:04:00"
3472,4,"21.60","27.00","0","2023-03-10 07:14:00"
3473,4,"21.60","28.00","0","2023-03-10 07:24:00"
3474,4,"21.60","27.00","0","2023-03-10 07:34:00"
3475,4,"21.60","27.00","0","2023-03-10 07:44:00"
3476,4,"21.60","27.00","0","2023-03-10 07:54:00"
3477,4,"21.60","27.00","0","2023-03-10 08:04:00"
3478,4,"21.50","28.00","0","2023-03-10 08:14:00"
3479,4,"21.60","28.00","0","2023-03-10 08:24:00"
3480,4,"21.60","27.00","0","2023-03-10 08:34:00"
3481,4,"21.50","27.00","0","2023-03-10 08:44:00"
3482,4,"21.50","35.00","0","2023-03-10 08:54:00"
3483,4,"21.50","28.00","0","2023-03-10 09:04:00"
3484,4,"21.50","27.00","0","2023-03-10 09:14:00"
3485,4,"21.50","27.00","0","2023-03-10 09:24:00"
3486,4,"21.50","27.00","0","2023-03-10 09:34:00"
3487,4,"21.40","28.00","0","2023-03-10 09:44:00"
3488,4,"21.40","28.00","0","2023-03-10 09:54:00"
3489,4,"21.50","27.00","167","2023-03-10 10:04:00"
3490,4,"21.60","28.00","208","2023-03-10 10:14:00"
3491,4,"21.80","28.00","188","2023-03-10 10:24:00"
3492,4,"21.90","28.00","143","2023-03-10 10:34:00"
3493,4,"21.90","28.00","208","2023-03-10 10:44:00"
3494,4,"22.00","29.00","243","2023-03-10 10:54:00"
3495,4,"21.90","28.00","122","2023-03-10 11:04:00"
3496,4,"21.90","28.00","208","2023-03-10 11:14:00"
3497,4,"21.90","26.00","192","2023-03-10 11:24:00"
3498,4,"22.00","27.00","126","2023-03-10 11:34:00"
3499,4,"21.90","27.00","190","2023-03-10 11:44:00"
3500,4,"22.10","28.00","128","2023-03-10 11:54:00"
3501,4,"22.10","29.00","183","2023-03-10 12:04:00"
3502,4,"22.20","29.00","150","2023-03-10 12:14:00"
3503,4,"22.30","29.00","102","2023-03-10 12:24:00"
3504,4,"22.40","28.00","154","2023-03-10 12:34:00"
3505,4,"22.40","35.00","117","2023-03-10 12:44:00"
3506,4,"22.40","33.00","117","2023-03-10 12:54:00"
3507,4,"22.40","32.00","75","2023-03-10 13:04:00"
3508,4,"22.40","31.00","110","2023-03-10 13:14:00"
3509,4,"22.40","30.00","30","2023-03-10 13:24:00"
3510,4,"22.40","31.00","41","2023-03-10 13:34:00"
3511,4,"22.40","30.00","60","2023-03-10 13:44:00"
3512,4,"22.40","30.00","0","2023-03-10 13:54:00"
3513,4,"22.40","30.00","0","2023-03-10 14:04:00"
3514,4,"22.40","30.00","222","2023-03-10 14:14:00"
3515,4,"22.60","31.00","192","2023-03-10 14:24:00"
3516,4,"22.80","30.00","210","2023-03-10 14:34:00"
3517,4,"22.90","29.00","208","2023-03-10 14:44:00"
3518,4,"23.00","29.00","178","2023-03-10 14:54:00"
3519,4,"23.00","30.00","182","2023-03-10 15:04:00"
3520,4,"23.10","29.00","161","2023-03-10 15:14:00"
3521,4,"23.20","29.00","179","2023-03-10 15:24:00"
3522,4,"23.30","28.00","157","2023-03-10 15:34:00"
3523,4,"23.40","28.00","155","2023-03-10 15:44:00"
3524,4,"23.40","28.00","163","2023-03-10 15:54:00"
3525,4,"23.50","28.00","175","2023-03-10 16:04:00"
3526,4,"23.50","28.00","179","2023-03-10 16:14:00"
3527,4,"23.60","28.00","157","2023-03-10 16:24:00"
3528,4,"23.70","28.00","150","2023-03-10 16:34:00"
3529,4,"23.80","28.00","144","2023-03-10 16:44:00"
3530,4,"23.80","27.00","144","2023-03-10 16:54:00"
3531,4,"23.80","27.00","133","2023-03-10 17:04:00"
3532,4,"23.80","32.00","144","2023-03-10 17:14:00"
3533,4,"23.90","28.00","162","2023-03-10 17:24:00"
3534,4,"24.00","28.00","144","2023-03-10 17:34:00"
3535,4,"24.00","26.00","150","2023-03-10 17:44:00"
3536,4,"24.00","26.00","142","2023-03-10 17:54:00"
3537,4,"24.00","26.00","144","2023-03-10 18:04:00"
3538,4,"24.10","28.00","158","2023-03-10 18:14:00"
3539,4,"24.10","27.00","138","2023-03-10 18:24:00"
3540,4,"24.00","24.00","145","2023-03-10 18:34:00"
3541,4,"23.80","24.00","160","2023-03-10 18:44:00"
3542,4,"23.70","24.00","128","2023-03-10 18:54:00"
3543,4,"23.60","24.00","149","2023-03-10 19:04:00"
3544,4,"23.40","23.00","144","2023-03-10 19:14:00"
3545,4,"23.40","24.00","132","2023-03-10 19:24:00"
3546,4,"23.60","23.00","144","2023-03-10 19:34:00"
3547,4,"23.80","25.00","138","2023-03-10 19:44:00"
3548,4,"23.80","25.00","157","2023-03-10 19:54:00"
3549,4,"23.90","25.00","130","2023-03-10 20:04:00"
3550,4,"23.90","27.00","140","2023-03-10 20:14:00"
3551,4,"23.80","27.00","152","2023-03-10 20:24:00"
3552,4,"23.80","27.00","156","2023-03-10 20:34:00"
3553,4,"23.70","28.00","149","2023-03-10 20:44:00"
3554,4,"23.70","28.00","147","2023-03-10 20:54:00"
3555,4,"23.80","28.00","138","2023-03-10 21:04:00"
3556,4,"23.90","27.00","145","2023-03-10 21:14:00"
3557,4,"23.90","27.00","145","2023-03-10 21:24:00"
3558,4,"23.90","27.00","140","2023-03-10 21:34:00"
3559,4,"23.80","28.00","144","2023-03-10 21:44:00"
3560,4,"23.80","28.00","131","2023-03-10 21:54:00"
3561,4,"23.90","28.00","158","2023-03-10 22:04:00"
3562,4,"24.00","27.00","150","2023-03-10 22:14:00"
3563,4,"24.00","27.00","135","2023-03-10 22:24:00"
3564,4,"24.00","28.00","128","2023-03-10 22:34:00"
3565,4,"23.90","28.00","155","2023-03-10 22:44:00"
3566,4,"23.80","27.00","157","2023-03-10 22:54:00"
3567,4,"23.60","27.00","131","2023-03-10 23:04:00"
3568,4,"23.60","27.00","160","2023-03-10 23:14:00"
3569,4,"23.70","26.00","128","2023-03-10 23:24:00"
3570,4,"23.70","26.00","127","2023-03-10 23:34:00"
3571,4,"23.60","26.00","144","2023-03-10 23:44:00"
3572,4,"23.60","26.00","140","2023-03-10 23:54:00"
3573,4,"23.60","26.00","139","2023-03-11 00:04:00"
3574,4,"23.50","30.00","138","2023-03-11 00:14:00"
3575,4,"23.40","31.00","131","2023-03-11 00:24:00"
3576,4,"23.30","29.00","139","2023-03-11 00:34:00"
3577,4,"23.30","30.00","143","2023-03-11 00:44:00"
3578,4,"23.30","30.00","137","2023-03-11 00:54:00"
3579,4,"23.30","29.00","140","2023-03-11 01:04:00"
3580,4,"23.30","29.00","144","2023-03-11 01:14:00"
3581,4,"23.10","30.00","128","2023-03-11 01:24:00"
3582,4,"23.10","37.00","144","2023-03-11 01:34:00"
3583,4,"23.10","29.00","155","2023-03-11 01:44:00"
3584,4,"23.00","29.00","139","2023-03-11 01:54:00"
3585,4,"23.00","28.00","151","2023-03-11 02:04:00"
3586,4,"23.10","28.00","142","2023-03-11 02:14:00"
3587,4,"23.10","29.00","48","2023-03-11 02:24:00"
3588,4,"23.10","28.00","55","2023-03-11 02:34:00"
3589,4,"22.90","28.00","54","2023-03-11 02:44:00"
3590,4,"22.80","28.00","49","2023-03-11 02:54:00"
3591,4,"22.90","28.00","48","2023-03-11 03:04:00"
3592,4,"22.90","28.00","0","2023-03-11 03:14:00"
3593,4,"22.90","28.00","0","2023-03-11 03:24:00"
3594,4,"22.70","28.00","0","2023-03-11 03:34:00"
3595,4,"22.60","28.00","0","2023-03-11 03:44:00"
3596,4,"22.60","28.00","0","2023-03-11 03:54:00"
3597,4,"22.60","28.00","0","2023-03-11 04:04:00"
3598,4,"22.60","28.00","0","2023-03-11 04:14:00"
3599,4,"22.60","28.00","0","2023-03-11 04:24:00"
3600,4,"22.50","28.00","0","2023-03-11 04:34:00"
3601,4,"22.50","28.00","0","2023-03-11 04:44:00"
3602,4,"22.50","28.00","0","2023-03-11 04:54:00"
3603,4,"22.50","28.00","0","2023-03-11 05:04:00"
3604,4,"22.40","28.00","0","2023-03-11 05:14:00"
3605,4,"22.40","28.00","0","2023-03-11 05:24:00"
3606,4,"22.40","27.00","0","2023-03-11 05:34:00"
3607,4,"22.40","27.00","0","2023-03-11 05:44:00"
3608,4,"22.30","28.00","0","2023-03-11 05:54:00"
3609,4,"22.30","27.00","0","2023-03-11 06:04:00"
3610,4,"22.20","28.00","0","2023-03-11 06:14:00"
3611,4,"22.30","28.00","0","2023-03-11 06:24:00"
3612,4,"22.30","28.00","0","2023-03-11 06:34:00"
3613,4,"22.30","27.00","0","2023-03-11 06:44:00"
3614,4,"22.20","27.00","0","2023-03-11 06:54:00"
3615,4,"22.10","28.00","0","2023-03-11 07:04:00"
3616,4,"22.20","29.00","0","2023-03-11 07:14:00"
3617,4,"22.20","29.00","0","2023-03-11 07:24:00"
3618,4,"22.10","29.00","0","2023-03-11 07:34:00"
3619,4,"22.10","27.00","0","2023-03-11 07:44:00"
3620,4,"22.00","29.00","0","2023-03-11 07:54:00"
3621,4,"22.10","29.00","0","2023-03-11 08:04:00"
3622,4,"22.10","29.00","0","2023-03-11 08:14:00"
3623,4,"22.10","29.00","0","2023-03-11 08:24:00"
3624,4,"22.00","29.00","0","2023-03-11 08:34:00"
3625,4,"21.90","26.00","0","2023-03-11 08:44:00"
3626,4,"21.80","26.00","0","2023-03-11 08:54:00"
3627,4,"21.90","26.00","0","2023-03-11 09:04:00"
3628,4,"21.90","28.00","0","2023-03-11 09:14:00"
3629,4,"21.90","26.00","0","2023-03-11 09:24:00"
3630,4,"21.80","26.00","0","2023-03-11 09:34:00"
3631,4,"21.60","27.00","0","2023-03-11 09:44:00"
3632,4,"21.60","36.00","0","2023-03-11 09:54:00"
3633,4,"21.70","27.00","0","2023-03-11 10:04:00"
3634,4,"21.70","27.00","0","2023-03-11 10:14:00"
3635,4,"21.60","27.00","0","2023-03-11 10:24:00"
3636,4,"21.60","27.00","0","2023-03-11 10:34:00"
3637,4,"21.50","27.00","0","2023-03-11 10:44:00"
3638,4,"21.50","27.00","0","2023-03-11 10:54:00"
3639,4,"21.60","27.00","0","2023-03-11 11:04:00"
3640,4,"21.60","27.00","0","2023-03-11 11:14:00"
3641,4,"21.50","27.00","0","2023-03-11 11:24:00"
3642,4,"21.50","27.00","151","2023-03-11 11:34:00"
3643,4,"21.50","28.00","149","2023-03-11 11:44:00"
3644,4,"21.60","29.00","166","2023-03-11 11:54:00"
3645,4,"21.60","28.00","162","2023-03-11 12:04:00"
3646,4,"21.70","28.00","192","2023-03-11 12:14:00"
3647,4,"21.70","30.00","208","2023-03-11 12:24:00"
3648,4,"21.70","31.00","204","2023-03-11 12:34:00"
3649,4,"21.70","33.00","193","2023-03-11 12:44:00"
3650,4,"21.60","33.00","203","2023-03-11 12:54:00"
3651,4,"21.60","34.00","139","2023-03-11 13:04:00"
3652,4,"21.50","33.00","109","2023-03-11 13:14:00"
3653,4,"21.40","33.00","92","2023-03-11 13:24:00"
3654,4,"21.20","33.00","81","2023-03-11 13:34:00"
3655,4,"21.10","33.00","75","2023-03-11 13:44:00"
3656,4,"21.10","32.00","47","2023-03-11 13:54:00"
3657,4,"21.20","32.00","30","2023-03-11 14:04:00"
3658,4,"21.30","31.00","44","2023-03-11 14:14:00"
3659,4,"21.30","31.00","44","2023-03-11 14:24:00"
3660,4,"21.20","31.00","35","2023-03-11 14:34:00"
3661,4,"21.20","31.00","20","2023-03-11 14:44:00"
3662,4,"21.20","31.00","13","2023-03-11 14:54:00"
3663,4,"21.20","31.00","41","2023-03-11 15:04:00"
3664,4,"21.20","30.00","0","2023-03-11 15:14:00"
3665,4,"21.30","30.00","0","2023-03-11 15:24:00"
3666,4,"21.30","30.00","0","2023-03-11 15:34:00"
3667,4,"21.20","30.00","0","2023-03-11 15:44:00"
3668,4,"21.20","31.00","163","2023-03-11 15:54:00"
3669,4,"21.50","32.00","178","2023-03-11 16:04:00"
3670,4,"21.70","31.00","163","2023-03-11 16:14:00"
3671,4,"21.80","31.00","158","2023-03-11 16:24:00"
3672,4,"21.90","30.00","177","2023-03-11 16:34:00"
3673,4,"22.00","30.00","151","2023-03-11 16:44:00"
3674,4,"22.10","30.00","145","2023-03-11 16:54:00"
3675,4,"22.10","31.00","166","2023-03-11 17:04:00"
3676,4,"22.40","31.00","131","2023-03-11 17:14:00"
3677,4,"22.60","30.00","131","2023-03-11 17:24:00"
3678,4,"22.80","30.00","150","2023-03-11 17:34:00"
3679,4,"23.00","30.00","121","2023-03-11 17:44:00"
3680,4,"23.10","29.00","149","2023-03-11 17:54:00"
3681,4,"23.30","28.00","155","2023-03-11 18:04:00"
3682,4,"23.40","35.00","150","2023-03-11 18:14:00"
3683,4,"23.30","27.00","155","2023-03-11 18:24:00"
3684,4,"23.40","29.00","144","2023-03-11 18:34:00"
3685,4,"23.40","29.00","134","2023-03-11 18:44:00"
3686,4,"23.30","29.00","154","2023-03-11 18:54:00"
3687,4,"23.20","27.00","144","2023-03-11 19:04:00"
3688,4,"23.20","28.00","151","2023-03-11 19:14:00"
3689,4,"23.10","28.00","155","2023-03-11 19:24:00"
3690,4,"23.10","29.00","138","2023-03-11 19:34:00"
3691,4,"23.10","28.00","142","2023-03-11 19:44:00"
3692,4,"23.10","27.00","125","2023-03-11 19:54:00"
3693,4,"23.20","27.00","139","2023-03-11 20:04:00"
3694,4,"23.10","29.00","128","2023-03-11 20:14:00"
3695,4,"23.10","29.00","140","2023-03-11 20:24:00"
3696,4,"23.10","28.00","135","2023-03-11 20:34:00"
3697,4,"23.20","27.00","149","2023-03-11 20:44:00"
3698,4,"23.20","27.00","163","2023-03-11 20:54:00"
3699,4,"23.30","26.00","160","2023-03-11 21:04:00"
3700,4,"23.50","27.00","128","2023-03-11 21:14:00"
3701,4,"23.60","27.00","135","2023-03-11 21:24:00"
3702,4,"23.70","29.00","166","2023-03-11 21:34:00"
3703,4,"23.70","27.00","140","2023-03-11 21:44:00"
3704,4,"23.80","29.00","134","2023-03-11 21:54:00"
3705,4,"23.70","29.00","160","2023-03-11 22:04:00"
3706,4,"23.40","28.00","147","2023-03-11 22:14:00"
3707,4,"23.50","27.00","144","2023-03-11 22:24:00"
3708,4,"23.60","28.00","140","2023-03-11 22:34:00"
3709,4,"23.60","28.00","159","2023-03-11 22:44:00"
3710,4,"23.60","28.00","144","2023-03-11 22:54:00"
3711,4,"23.70","30.00","150","2023-03-11 23:04:00"
3712,4,"23.70","30.00","134","2023-03-11 23:14:00"
3713,4,"23.80","33.00","150","2023-03-11 23:24:00"
3714,4,"23.70","33.00","135","2023-03-11 23:34:00"
3715,4,"23.70","32.00","135","2023-03-11 23:44:00"
3716,4,"23.70","31.00","142","2023-03-11 23:54:00"
3717,4,"23.80","30.00","144","2023-03-12 00:04:00"
3718,4,"23.80","29.00","140","2023-03-12 00:14:00"
3719,4,"23.80","29.00","141","2023-03-12 00:24:00"
3720,4,"23.70","29.00","147","2023-03-12 00:34:00"
3721,4,"23.70","29.00","159","2023-03-12 00:44:00"
3722,4,"23.80","29.00","160","2023-03-12 00:54:00"
3723,4,"23.80","28.00","138","2023-03-12 01:04:00"
3724,4,"23.90","28.00","154","2023-03-12 01:14:00"
3725,4,"23.90","28.00","151","2023-03-12 01:24:00"
3726,4,"23.90","28.00","157","2023-03-12 01:34:00"
3727,4,"23.80","28.00","150","2023-03-12 01:44:00"
3728,4,"23.80","27.00","131","2023-03-12 01:54:00"
3729,4,"23.80","26.00","151","2023-03-12 04:04:00"
3730,4,"23.80","27.00","153","2023-03-12 04:14:00"
3731,4,"23.90","27.00","130","2023-03-12 04:25:00"
3732,4,"23.90","32.00","51","2023-03-12 04:35:00"
3733,4,"23.70","27.00","48","2023-03-12 04:45:00"
3734,4,"23.60","27.00","48","2023-03-12 04:55:00"
3735,4,"23.60","27.00","51","2023-03-12 05:05:00"
3736,4,"23.50","28.00","0","2023-03-12 05:15:00"
3737,4,"23.50","28.00","0","2023-03-12 05:25:00"
3738,4,"23.40","28.00","0","2023-03-12 05:35:00"
3739,4,"23.30","29.00","0","2023-03-12 05:45:00"
3740,4,"23.30","28.00","0","2023-03-12 05:55:00"
3741,4,"23.30","28.00","0","2023-03-12 06:05:00"
3742,4,"23.30","28.00","0","2023-03-12 06:15:00"
3743,4,"23.30","27.00","0","2023-03-12 06:25:00"
3744,4,"23.20","28.00","0","2023-03-12 06:35:00"
3745,4,"23.10","28.00","0","2023-03-12 06:45:00"
3746,4,"23.10","28.00","0","2023-03-12 06:55:00"
3747,4,"23.10","27.00","0","2023-03-12 07:05:00"
3748,4,"23.10","27.00","0","2023-03-12 07:15:00"
3749,4,"23.10","27.00","0","2023-03-12 07:25:00"
3750,4,"23.10","27.00","0","2023-03-12 07:35:00"
3751,4,"23.00","27.00","0","2023-03-12 07:45:00"
3752,4,"22.90","27.00","0","2023-03-12 07:55:00"
3753,4,"23.00","27.00","0","2023-03-12 08:05:00"
3754,4,"22.90","27.00","0","2023-03-12 08:15:00"
3755,4,"22.90","26.00","0","2023-03-12 08:25:00"
3756,4,"22.70","27.00","0","2023-03-12 08:35:00"
3757,4,"22.60","26.00","0","2023-03-12 08:45:00"
3758,4,"22.50","27.00","0","2023-03-12 08:55:00"
3759,4,"22.40","27.00","0","2023-03-12 09:05:00"
3760,4,"22.20","27.00","0","2023-03-12 09:15:00"
3761,4,"22.10","28.00","0","2023-03-12 09:25:00"
3762,4,"22.00","28.00","0","2023-03-12 09:35:00"
3763,4,"21.90","26.00","0","2023-03-12 09:45:00"
3764,4,"21.80","26.00","0","2023-03-12 09:55:00"
3765,4,"21.60","27.00","5","2023-03-12 10:05:00"
3766,4,"21.70","27.00","82","2023-03-12 10:15:00"
3767,4,"21.90","26.00","150","2023-03-12 10:25:00"
3768,4,"22.10","26.00","167","2023-03-12 10:35:00"
3769,4,"22.20","26.00","218","2023-03-12 10:45:00"
3770,4,"22.30","26.00","208","2023-03-12 10:55:00"
3771,4,"22.40","26.00","191","2023-03-12 11:05:00"
3772,4,"22.40","26.00","190","2023-03-12 11:15:00"
3773,4,"22.40","26.00","176","2023-03-12 11:25:00"
3774,4,"22.40","27.00","168","2023-03-12 11:35:00"
3775,4,"22.40","27.00","149","2023-03-12 11:45:00"
3776,4,"22.30","27.00","134","2023-03-12 11:55:00"
3777,4,"22.30","27.00","115","2023-03-12 12:05:00"
3778,4,"22.30","27.00","103","2023-03-12 12:15:00"
3779,4,"22.40","27.00","112","2023-03-12 12:25:00"
3780,4,"22.40","27.00","99","2023-03-12 12:35:00"
3781,4,"22.40","27.00","92","2023-03-12 12:45:00"
3782,4,"22.40","28.00","94","2023-03-12 12:55:00"
3783,4,"22.40","27.00","77","2023-03-12 13:05:00"
3784,4,"22.40","28.00","270","2023-03-12 13:15:00"
3785,4,"22.50","27.00","272","2023-03-12 13:25:00"
3786,4,"22.40","28.00","257","2023-03-12 13:35:00"
3787,4,"22.40","29.00","257","2023-03-12 13:45:00"
3788,4,"22.40","33.00","223","2023-03-12 13:55:00"
3789,4,"22.30","32.00","177","2023-03-12 14:05:00"
3790,4,"22.30","30.00","176","2023-03-12 14:15:00"
3791,4,"22.20","29.00","128","2023-03-12 14:25:00"
3792,4,"22.20","29.00","123","2023-03-12 14:35:00"
3793,4,"22.20","28.00","76","2023-03-12 14:45:00"
3794,4,"22.10","29.00","65","2023-03-12 14:55:00"
3795,4,"22.10","28.00","89","2023-03-12 15:05:00"
3796,4,"22.10","28.00","52","2023-03-12 15:15:00"
3797,4,"22.10","27.00","45","2023-03-12 15:25:00"
3798,4,"22.10","28.00","43","2023-03-12 15:35:00"
3799,4,"22.10","28.00","55","2023-03-12 15:45:00"
3800,4,"22.30","29.00","21","2023-03-12 15:55:00"
3801,4,"22.40","27.00","0","2023-03-12 16:05:00"
3802,4,"22.40","29.00","0","2023-03-12 16:15:00"
3803,4,"22.40","29.00","16","2023-03-12 16:25:00"
3804,4,"22.40","29.00","4","2023-03-12 16:35:00"
3805,4,"22.30","29.00","0","2023-03-12 16:45:00"
3806,4,"22.40","29.00","0","2023-03-12 16:55:00"
3807,4,"22.50","28.00","8","2023-03-12 17:05:00"
3808,4,"22.50","29.00","0","2023-03-12 17:15:00"
3809,4,"22.50","28.00","0","2023-03-12 17:25:00"
3810,4,"22.50","28.00","75","2023-03-12 17:35:00"
3811,4,"24.40","26.00","111","2023-03-12 19:48:00"
3812,4,"24.20","29.00","171","2023-03-12 19:58:00"
3813,4,"24.20","28.00","165","2023-03-12 20:08:00"
3814,4,"24.30","27.00","160","2023-03-12 20:18:00"
3815,4,"24.20","26.00","144","2023-03-12 20:28:00"
3816,4,"24.20","26.00","161","2023-03-12 20:38:00"
3817,4,"24.20","26.00","174","2023-03-12 20:48:00"
3818,4,"24.10","28.00","144","2023-03-12 20:58:00"
3819,4,"24.10","29.00","171","2023-03-12 21:08:00"
3820,4,"24.00","29.00","164","2023-03-12 21:18:00"
3821,4,"24.00","29.00","167","2023-03-12 21:28:00"
3822,4,"24.00","28.00","183","2023-03-12 21:38:00"
3823,4,"24.10","27.00","167","2023-03-12 21:48:00"
3824,4,"24.10","26.00","174","2023-03-12 21:58:00"
3825,4,"24.00","26.00","176","2023-03-12 22:08:00"
3826,4,"23.80","26.00","171","2023-03-12 22:18:00"
3827,4,"23.80","25.00","153","2023-03-12 22:28:00"
3828,4,"23.80","25.00","164","2023-03-12 22:38:00"
3829,4,"23.80","25.00","151","2023-03-12 22:48:00"
3830,4,"23.80","25.00","161","2023-03-12 22:58:00"
3831,4,"23.80","25.00","169","2023-03-12 23:08:00"
3832,4,"23.90","25.00","161","2023-03-12 23:18:00"
3833,4,"23.90","24.00","176","2023-03-12 23:28:00"
3834,4,"24.00","32.00","171","2023-03-12 23:38:00"
3835,4,"24.10","32.00","171","2023-03-12 23:48:00"
3836,4,"24.10","30.00","194","2023-03-12 23:58:00"
3837,4,"24.00","28.00","159","2023-03-13 00:08:00"
3838,4,"24.10","29.00","151","2023-03-13 00:18:00"
3839,4,"24.00","29.00","172","2023-03-13 00:28:00"
